State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
Alabama,1037,Coosa County,1357,33.7,27.5,40.6,34,27.4,41.3,1415,33.8,26.8,41.1,34,26.7,41.8,2009
Alabama,1039,Covington County,4885,37.8,32.1,43.9,38.3,32.2,44.6,5138,35.1,29.3,41.1,36,29.8,42.6,2009
Alabama,1041,Crenshaw County,1736,37,30.4,44.3,37,30.4,44.4,2025,37.3,30.2,45.2,37.7,30.2,45.9,2009
Alabama,1043,Cullman County,10143,34.1,28,40.8,34,27.8,41,9323,30,24.2,36.3,30.3,24.2,37.1,2009
Alabama,1045,Dale County,5967,36,30.2,42.2,35.7,30,41.9,6463,35.2,29.7,41.1,35.4,29.6,41.4,2009
Alabama,1047,Dallas County,4709,36.5,31.5,41.7,37,31.7,42.5,7460,45.2,40.7,50,45.6,41,50.7,2009
Alabama,1049,DeKalb County,8668,35.8,29.2,42.3,35.6,28.9,42.2,8283,32.1,25.9,38.5,32.4,25.9,39.3,2009
Alabama,1051,Elmore County,9505,32.7,27.6,38.4,32.3,27.2,37.9,8744,30.2,24.9,35.8,30.2,24.7,35.8,2009
Alabama,1053,Escambia County,5112,36.1,30.8,41.3,36,30.7,41.3,4782,35,30.7,39.7,35.6,31,40.6,2009
Alabama,1055,Etowah County,12234,33.8,29.2,38.9,33.8,29,39,12506,30.6,26.5,34.9,31.3,26.8,36.1,2009
Alabama,1057,Fayette County,2332,37.3,31,43.9,37.5,31,44.5,2436,35.7,29.3,42.6,36.3,29.6,43.6,2009
Alabama,1059,Franklin County,3645,32.7,26.2,39.5,32.7,26.2,39.7,3388,29.7,23.8,35.9,29.8,23.8,36.5,2009
Alabama,1061,Geneva County,3479,36.8,30.6,43.4,37,30.6,43.6,3524,34.2,28.1,40.5,34.8,28.1,41.7,2009
Alabama,1063,Greene County,1157,41,33.6,48.6,41.4,33.5,49.4,1856,52.9,45.1,60.5,53.2,45,61.2,2009
Alabama,1065,Hale County,2705,41.4,34.7,47.8,41.1,34.4,47.5,2953,45.5,39.2,51.8,45.9,39.2,52.5,2009
Alabama,1067,Henry County,1930,33.1,27.3,39.5,33.4,27.2,40,2252,34.2,28.2,40.5,34.4,28.2,41.1,2009
Alabama,1069,Houston County,11455,33.8,29.5,38.4,33.8,29.4,38.5,12675,32.2,28.2,36.3,32.8,28.4,37.1,2009
Alabama,1071,Jackson County,6094,32,26.2,38.5,32.2,26.3,38.8,6022,29.1,23.3,35.8,29.4,23.2,36.4,2009
Alabama,1073,Jefferson County,66518,29.4,26.4,32.5,29.1,26.1,32.3,90021,34.2,31.6,36.9,34.2,31.5,36.9,2009
Alabama,1075,Lamar County,1775,34,27.8,40.9,34.1,27.8,41.3,1710,30.5,24.6,37.2,31.1,24.8,38.2,2009
Alabama,1077,Lauderdale County,10647,33.2,28.7,37.9,33.6,28.9,38.5,11501,31.7,27.9,36.1,32.4,28.2,37.1,2009
Alabama,1079,Lawrence County,4742,38.5,32.2,45.4,38.3,32,45.2,4964,37.8,31,45.4,37.7,30.8,45.5,2009
Alabama,1081,Lee County,14922,31.4,26,36.9,30.8,25.7,36.2,14360,28.7,23.9,33.9,28.7,24,33.8,2009
Alabama,1083,Limestone County,9694,32.9,27,39.3,32.6,26.7,39,8598,29.9,24.2,36.2,29.9,24,36.2,2009
Alabama,1085,Lowndes County,1577,39.4,33.2,45.7,39.6,33.3,46.2,2348,48.9,42,55.8,49.1,41.8,56.2,2009
Alabama,1087,Macon County,2592,36.9,29.9,43.9,37.1,30.1,44.5,3920,45,36.9,52.9,45.4,37,53.6,2009
Alabama,1089,Madison County,36650,31.9,28.2,35.8,31.6,27.8,35.6,38474,30.9,27.8,34.3,30.9,27.6,34.4,2009
Alabama,1091,Marengo County,2613,38.3,33.2,43.5,38.5,33.1,43.9,3407,41.7,37.3,46.4,41.9,37.2,47,2009
Alabama,1093,Marion County,3730,34.3,28.6,40.6,34.5,28.6,41.1,3523,31.1,25.1,37.3,31.8,25.4,38.5,2009
Alabama,1095,Marshall County,9632,31.1,25.6,37,31.1,25.4,37.1,9101,27.2,21.9,32.8,27.5,22,33.3,2009
Alabama,1097,Mobile County,41952,30.7,27.6,33.9,30.5,27.5,33.8,51189,32.6,30.2,35.2,32.6,30.2,35.4,2009
Alabama,1099,Monroe County,2521,33.7,28.1,39.8,34,28.2,40.2,3195,37,30.9,43.2,37.2,30.7,43.6,2009
Alabama,1101,Montgomery County,23747,32,27.6,36.4,31.8,27.4,36.2,30943,35.9,32.2,39.6,36.1,32.4,39.9,2009
Alabama,1103,Morgan County,14463,34.7,29.2,40.3,34.5,28.9,40.3,13729,31.2,26.1,36.7,31.5,26.1,37.2,2009
Alabama,1105,Perry County,1133,35.4,29,42.4,35.6,29.1,42.9,1766,43.9,36.8,51,44.4,37,51.6,2009
Alabama,1107,Pickens County,2290,35.2,29.2,41.5,35.4,29.2,41.9,2887,37.3,31.2,43.9,38.2,31.5,45,2009
Alabama,1109,Pike County,3722,35.8,29.8,41.9,35.7,29.7,41.7,4476,38,31.8,44.4,38.1,31.9,44.7,2009
Alabama,1111,Randolph County,2601,32.7,26.9,38.7,32.8,26.9,39.1,2772,31.5,25.8,37.6,32.1,26.1,38.4,2009
Alabama,1113,Russell County,6443,37.9,31.6,44.6,37.8,31.4,44.6,8144,40.5,33.9,47.5,40.9,34.1,48.2,2009
Alabama,1115,St. Clair County,11154,36.9,31.2,42.6,36.5,30.8,42.3,10553,34.4,29,40.1,34.4,28.9,40.3,2009
Alabama,1117,Shelby County,20769,31,26.7,35.5,30.4,26.2,34.8,17835,25.2,21.7,29,24.9,21.3,28.6,2009
Alabama,1119,Sumter County,1494,37.5,31.5,44,37.7,31.5,44.2,2391,45.6,39,52.1,45.9,39,52.6,2009
Alabama,1121,Talladega County,10438,36.1,31.4,41,36,31.1,41,11429,37.4,33.1,41.7,37.6,33.1,42.4,2009
Alabama,1123,Tallapoosa County,5319,36.6,31.4,42,37.2,31.7,42.8,6089,37.2,31.8,42.8,38.1,32.4,44.2,2009
Alabama,1125,Tuscaloosa County,21697,34.3,30.6,38.4,34,30.3,38,24256,34.9,31.9,37.9,34.9,31.9,37.9,2009
Alabama,1127,Walker County,8822,36.3,31.2,41.5,36.2,31,41.6,9160,33.5,28.9,38.5,33.7,28.7,39,2009
Alabama,1129,Washington County,2123,35.5,29.1,42.1,35.7,29,42.4,2402,36.7,29.8,43.9,36.8,29.6,44.4,2009
Alabama,1131,Wilcox County,1422,38.5,31.8,45.7,38.6,31.6,46.1,2235,47.3,40.2,54.5,47.6,40.2,55.3,2009
Alabama,1133,Winston County,3424,38.5,31.5,45.6,38.8,31.6,46.2,3129,33.6,26.9,40.6,34.1,27,41.6,2009
Alaska,2013,Aleutians East Borough,469,29.2,22.2,36.9,29.3,22.7,36.5,271,36,26.9,46.1,35.2,26.5,44.9,2009
Alaska,2016,Aleutians West,684,26.9,20.9,33.5,27,21.4,33.3,383,29.9,22.3,38.1,29.9,22.6,37.8,2009
Alaska,2020,Anchorage Municipality,25137,24.4,21.5,27.5,24.4,21.5,27.4,27192,26.9,23.7,30.4,26.8,23.6,30.2,2009
Alaska,2050,Bethel Census Area,1514,27.3,22.4,32.7,27.4,22.5,32.8,1647,33.2,27.2,39.8,33,27.1,39.6,2009
Alaska,2060,Bristol Bay Borough,123,32.4,25.2,40.3,31.7,24.6,39.8,117,37.9,29.4,47.3,37.1,28.6,46.5,2009
Alaska,2068,Denali Borough,225,28.3,22.1,35.8,27.2,21.2,34.2,169,28.4,21.6,36.3,27.8,21.2,35.6,2009
Alaska,2070,Dillingham Census Area,528,31.7,25.5,38.4,31.4,25.2,38.2,575,36.9,28.8,45.6,36.4,28.5,45,2009
Alaska,2090,Fairbanks North Star,10331,27.7,24.7,30.7,27.7,24.8,30.6,8803,27.3,24.4,30.4,27.2,24.3,30.1,2009
Alaska,2100,Haines Borough,300,31.2,24.3,38.6,30,23.6,37.4,296,32.6,25.3,40.8,31.7,24.6,40.2,2009
Alaska,2105,Hoonah-Angoon 2009 Census,293,32,25.4,39.2,31.3,24.7,38.7,259,34.9,26.7,43.1,34.3,25.9,42.7,2009
Alaska,2110,Juneau City and Borough,3030,26.1,22.4,30.2,25.6,21.9,29.6,2979,26.3,22.3,30.4,25.9,21.9,30,2009
Alaska,2122,Kenai Peninsula Borough,6000,28.7,25.4,32.1,27.9,24.6,31.3,5600,29.2,25.9,32.5,28.3,24.8,31.7,2009
Alaska,2130,Ketchikan Gateway Borough,1540,31.7,26.8,36.9,31,25.9,36,1522,33,27.6,38.7,32.6,27.2,38.4,2009
Alaska,2150,Kodiak Island Borough,1405,28.6,23.6,34.1,28.2,23.4,33.6,1289,31.2,25.5,37.3,31,25.6,36.9,2009
Alaska,2164,Lake and Peninsula Borough,168,31.3,23.6,40.1,31,23.4,39.7,173,36.4,26.4,47.2,36.1,26.3,46.5,2009
Alaska,2170,Matanuska-Susitna Borough,9249,29.1,24.5,33.9,28.6,24,33.4,8940,30.1,25.4,35.1,29.5,25,34.5,2009
Alaska,2180,Nome Census Area,1062,32.9,27.1,39.1,32.8,27,38.8,1074,39,32.2,46.3,38.6,32,45.8,2009
Alaska,2185,North Slope Borough,804,35.5,28.5,43,35.2,28.2,42.4,861,44.1,35.2,52.8,43.4,34.8,51.8,2009
Alaska,2188,Northwest Arctic Borough,659,27,21.3,33.4,27,21.4,33.3,690,32.9,25.6,41,33,25.9,40.7,2009
Alaska,2195,Petersburg 2009 Census,454,30.6,24.5,37.3,29.9,23.8,36.6,438,32.1,25,39.4,31.4,24.3,38.9,2009
Alaska,2198,Prince of Wales-Hyder 2009 Census,780,34.4,28.3,41,33.8,27.6,40.6,689,38.5,31,46,37.9,30.6,45.4,2009
Alaska,2201,Prince of Wales-Outer K 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2009
Alaska,2220,Sitka City and Borough,967,29.3,24,34.8,29,23.7,34.5,968,30.1,23.9,37,29.7,23.7,36.4,2009
Alaska,2230,Skagway Municipality 2009 Census,110,27.4,20.7,35.2,27,20.4,34.8,92,27.4,20,36.7,27.2,19.7,36.5,2009
Alaska,2232,Hoonah-Angoon 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2009
Alaska,2240,Southeast Fairbanks Census,712,30.4,24.5,36.5,29.7,23.9,35.9,710,31.6,24.6,39,31.1,24.3,38.6,2009
Alaska,2261,Valdez-Cordova Census Area,1042,28.6,23.6,33.9,27.7,22.9,33,934,29.7,24.4,35.5,29.1,23.9,35,2009
Alaska,2270,Wade Hampton Census Area,589,26.9,20.4,33.8,27,20.9,33.4,685,32.7,24.6,41.3,32.8,25,40.8,2009
Alaska,2275,Wrangell City and Borough 2009 Census,247,29.9,23.6,36.5,29.1,22.9,35.8,247,31.5,24.2,39.8,31,23.4,39.6,2009
Alaska,2280,Wrangell-Petersburg 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2009
Alaska,2282,Yakutat City and Borough,85,29.1,22.4,36.7,28.5,21.8,35.9,70,32.3,24.2,41.4,31.7,23.8,40.9,2009
Alaska,2290,Yukon-Koyukuk Census Area,668,30.6,25,36.6,30.3,24.7,36.5,625,35,28.2,42.4,34.6,27.8,41.9,2009
Arizona,4001,Apache County,6830,31.3,26.9,36.1,31,26.6,35.9,8288,35.2,30.9,39.7,34.8,30.5,39.5,2009
Arizona,4003,Cochise County,10954,23.8,20.4,27.5,24,20.4,28,11390,23.6,20.5,26.8,23.5,20.1,27.1,2009
Arizona,4005,Coconino County,11085,24.8,21.4,28.3,24.4,21.1,27.8,11775,25.7,22.6,29.1,25.4,22.3,28.7,2009
Arizona,4007,Gila County,4992,26.6,23,30.7,27.3,23.1,31.9,5047,25,21.5,28.7,25.7,21.6,30.1,2009
Arizona,4009,Graham County,4637,34,29.4,39,33.8,29.4,38.6,3667,30.7,26.7,35,30.8,26.6,35.2,2009
Arizona,4011,Greenlee County,1037,36.7,31.7,42.1,36.3,31.1,41.8,877,34.8,29.8,39.9,34.6,29.4,39.8,2009
Arizona,4012,La Paz County,2396,30.2,26.1,34.4,32.3,27.4,37.3,2369,29.9,26.2,33.9,32.9,28.4,37.8,2009
Arizona,4013,Maricopa County,353498,25,22.5,27.5,24.8,22.4,27.3,316102,22.4,20.5,24.4,22.4,20.4,24.4,2009
Arizona,4015,Mohave County,20409,28.3,24.7,31.9,29.5,25.5,33.8,19674,25.9,23,28.9,26.3,22.8,29.9,2009
Arizona,4017,Navajo County,11166,30.6,26.4,35,30.7,26.6,35.3,12383,32.4,28.2,36.8,32.4,28.1,37.1,2009
Arizona,4019,Pima County,98021,27,24.2,30.2,27.2,24.3,30.5,94942,24.4,22,26.9,24.6,22,27.4,2009
Arizona,4021,Pinal County,39006,30.7,26.9,34.7,30.7,26.9,34.7,33182,28.7,25.7,31.8,28.7,25.7,32.1,2009
Arizona,4023,Santa Cruz County,2990,23.3,19.1,28.1,23.5,19,28.4,3199,20.5,16.3,25.1,20.5,16.1,25.5,2009
Arizona,4025,Yavapai County,18693,23,19.8,26.3,23.8,20,27.6,17570,20.1,17.2,23.1,20.2,16.9,23.7,2009
Arizona,4027,Yuma County,19609,30,26.2,34,30.8,26.7,35.1,19682,28.9,25.3,32.5,29.6,25.7,33.7,2009
Arkansas,5001,Arkansas County,2346,36.2,29.6,43.1,36.3,29.6,43.4,2682,36,29.5,43.3,36.6,29.8,44.1,2009
Arkansas,5003,Ashley County,2930,38.4,31.5,45.7,38.5,31.5,46.1,3314,39.8,32.6,47.9,40.1,32.7,48.4,2009
Arkansas,5005,Baxter County,4755,29.9,25,35,31.9,26.2,37.7,4743,26.7,21.6,31.9,27.8,22.1,33.5,2009
Arkansas,5007,Benton County,23269,29.8,26.3,33.4,29.6,26.2,33.1,21230,26.3,23.1,29.7,26.3,23.1,29.7,2009
Arkansas,5009,Boone County,4017,30.7,25.2,36.7,31.3,25.5,37.8,3977,27.6,22.3,33.4,28.2,22.5,34.5,2009
Arkansas,5011,Bradley County,1410,32.3,25.5,39.7,32.4,25.6,39.9,1361,31.3,24.1,38.8,32,24.2,40,2009
Arkansas,5013,Calhoun County,635,34.4,27.3,41.7,34.5,27,42.1,707,33.9,26.4,42,34.4,26.7,43.2,2009
Arkansas,5015,Carroll County,2990,28.6,22.9,34.8,28.9,23,35.4,2556,24.1,18.6,30.1,24.2,18.5,30.7,2009
Arkansas,5017,Chicot County,1473,35.4,29.1,42.1,35.5,29.1,42.5,1830,40.7,33.5,47.6,41.6,33.8,49.1,2009
Arkansas,5019,Clark County,2799,34,27.8,40.9,34,27.8,40.8,2996,33.6,26.7,40.8,34.1,27,41.6,2009
Arkansas,5021,Clay County,1909,34.1,27.3,41.5,34.8,27.6,42.6,1907,30.5,23.5,37.9,31.6,24,39.7,2009
Arkansas,5023,Cleburne County,2731,28.6,22.4,34.8,29.6,22.9,36.5,2561,24.8,19.2,31,25.3,19.3,32.4,2009
Arkansas,5025,Cleveland County,1008,33.7,27.1,41,33.8,27.1,41.2,1025,31.8,24.9,39.7,32,24.8,40.3,2009
Arkansas,5027,Columbia County,2567,31.4,25.3,37.8,31.5,25.3,37.9,2985,32.4,25.8,39,32.8,26,39.8,2009
Arkansas,5029,Conway County,2521,34.5,28.3,41.4,34.6,28.1,41.8,2498,31.5,25.1,38.8,31.7,25,39.3,2009
Arkansas,5031,Craighead County,11316,34.6,29.4,40.1,34.3,29.2,39.8,11557,31.9,26.8,37.3,32.1,27,37.7,2009
Arkansas,5033,Crawford County,7229,34.8,29,40.9,34.7,28.8,40.9,6977,31.8,26.1,38.5,31.9,25.9,38.7,2009
Arkansas,5035,Crittenden County,5757,34.6,29.5,39.9,34.1,29.1,39.4,7774,40,34.6,45.5,39.9,34.5,45.3,2009
Arkansas,5037,Cross County,2187,34.5,27.9,41.6,34.5,27.7,42,2399,34.2,27.4,41.5,34.5,27.5,42.3,2009
Arkansas,5039,Dallas County,920,32.8,25.8,40.5,32.9,25.6,40.8,1072,35.2,27.2,43.8,35.5,27,44.7,2009
Arkansas,5041,Desha County,1519,35.1,28.5,42.4,35.3,28.4,42.8,2083,40,32.3,48.1,40.1,32,48.5,2009
Arkansas,5043,Drew County,2293,35.4,28.4,43,35.3,28.2,43,2526,36.2,28.2,44.5,36.4,28.2,45.2,2009
Arkansas,5045,Faulkner County,12665,34.3,29,40,33.8,28.7,39.4,12237,30.8,25.7,36.3,30.7,25.7,36.1,2009
Arkansas,5047,Franklin County,2278,35.4,28.2,43.3,35.8,28.4,44,2215,32.9,25.4,41.1,33.8,25.9,42.5,2009
Arkansas,5049,Fulton County,1410,32.6,26.2,39.6,33.7,26.7,40.9,1344,28.9,22.5,36.4,29.8,22.8,38,2009
Arkansas,5051,Garland County,10755,29.9,25.5,34.5,30.6,25.7,35.7,10172,25.7,21.7,29.9,26.3,21.9,31.2,2009
Arkansas,5053,Grant County,2422,37.5,30.4,45.5,37.2,30.1,45.2,2277,34.1,27,42,34.2,26.7,42.3,2009
Arkansas,5055,Greene County,5221,36.4,29.9,43.3,36.3,29.7,43.3,4949,32.1,25.5,39.5,32.5,25.6,40.3,2009
Arkansas,5057,Hempstead County,2909,36.1,29.8,43,35.9,29.5,42.8,3113,36.7,29.8,44,36.9,29.7,44.6,2009
Arkansas,5059,Hot Spring County,4261,35.8,29.6,42.5,35.8,29.4,42.5,3933,33.2,27.1,40.2,33.6,27,41,2009
Arkansas,5061,Howard County,1714,34.6,28,41.8,34.7,27.9,41.9,1816,34.5,27.6,42.4,34.7,27.6,42.9,2009
Arkansas,5063,Independence County,3861,31.4,25.2,37.9,31.5,25.1,38.3,3718,28.4,22.4,34.6,28.7,22.5,35.3,2009
Arkansas,5065,Izard County,1629,31.5,24.9,38.6,32.3,25.4,39.8,1329,26.5,20,33.4,27.3,20.2,35.2,2009
Arkansas,5067,Jackson County,1882,32.9,26.1,39.7,32.7,25.9,39.6,2087,31.3,24.2,38.5,31.4,24.2,38.8,2009
Arkansas,5069,Jefferson County,9804,35.5,30.7,40.7,35.2,30.3,40.5,11983,41,36.1,45.6,41.2,36.1,46.3,2009
Arkansas,5071,Johnson County,3266,37.4,30.4,44.7,37.4,30.3,44.9,3088,33.5,26.4,41,33.9,26.5,41.6,2009
Arkansas,5073,Lafayette County,832,30.3,23.7,37,30.6,23.9,37.7,923,31,23.9,39,31.3,23.8,39.7,2009
Arkansas,5075,Lawrence County,2130,35.8,28.8,43.2,36.2,28.9,44,2096,31.9,24.9,39.3,32.9,25.2,40.9,2009
Arkansas,5077,Lee County,1505,34.6,28,42,34.5,28,41.5,1368,39,32.4,46.3,39.4,32.4,47.2,2009
Arkansas,5079,Lincoln County,2441,36.7,29.6,44.8,36.1,29.5,43.8,1390,35.3,28.2,43,36.1,28.7,44.5,2009
Arkansas,5081,Little River County,1544,33.2,26.7,40,33.5,26.9,40.6,1651,32.4,25.5,39.9,32.6,25.5,40.3,2009
Arkansas,5083,Logan County,2483,30.8,24.2,37.8,31,24.4,38.4,2241,26.9,20.7,33.8,27.4,20.7,34.8,2009
Arkansas,5085,Lonoke County,8263,36.2,29.8,42.7,35.8,29.4,42.3,7747,32.1,26,38.9,31.9,25.9,38.9,2009
Arkansas,5087,Madison County,1873,32.1,25.5,39.1,32.5,25.7,39.7,1705,28.8,22.3,36.3,29.2,22.3,37.3,2009
Arkansas,5089,Marion County,2187,33.8,27.4,40.3,35.3,28.7,42.5,2067,30.5,24.2,37.4,31.3,24.4,38.9,2009
Arkansas,5091,Miller County,5722,37.5,31.7,44.2,37.4,31.4,44.1,6397,38,32,44.6,38.4,32.2,45.2,2009
Arkansas,5093,Mississippi County,5721,38.1,32.1,44.2,37.8,31.8,44.1,6727,39.4,33.4,45.5,39.6,33.5,46,2009
Arkansas,5095,Monroe County,975,35.3,28.2,42.8,35.8,28.3,43.6,1206,36.7,28.4,45,37.6,28.4,46.5,2009
Arkansas,5097,Montgomery County,1004,29.7,23.3,36.6,30.6,23.9,38.1,926,26.2,19.6,33.2,26.9,19.8,34.4,2009
Arkansas,5099,Nevada County,1136,34.9,27.9,42.6,35.1,27.7,43,1248,35.5,27.8,43.4,36.1,28,44.5,2009
Arkansas,5101,Newton County,1164,36.7,29.8,44.1,37.3,30.3,45.3,1067,33.7,26.3,41.8,34.3,26.4,43,2009
Arkansas,5103,Ouachita County,3082,35.2,30,40.9,35.4,29.8,41.3,3891,38.7,32.9,44.6,39.2,33.1,45.4,2009
Arkansas,5105,Perry County,1263,33.9,26.9,41.2,34.3,27,42,1211,30.9,23.7,38.8,31.3,23.8,39.9,2009
Arkansas,5107,Phillips County,2138,35.1,29.6,40.8,35.4,29.4,41.5,3406,42.5,36.9,48.2,43,36.8,49.2,2009
Arkansas,5109,Pike County,1250,32.4,25.6,39.6,33,26.1,40.6,1193,28.8,22.3,36.2,29.7,22.9,37.8,2009
Arkansas,5111,Poinsett County,3199,37.8,30.7,45.3,37.9,30.7,45.5,3294,35.4,28.3,42.7,35.9,28.5,44,2009
Arkansas,5113,Polk County,2849,39.2,32.6,46.2,39.9,33,47.4,2772,36.1,29.4,43.2,37.1,29.9,45,2009
Arkansas,5115,Pope County,7110,33.8,28,39.7,33.8,27.9,39.8,6686,30,24.4,35.9,30.3,24.6,36.5,2009
Arkansas,5117,Prairie County,1044,32.6,25.9,39.8,33.1,26.1,40.6,1076,31.3,24.5,39,31.8,24.5,40.1,2009
Arkansas,5119,Pulaski County,40778,31.4,28.2,34.7,31.1,27.9,34.4,48514,32.8,30.1,35.5,33,30.2,35.8,2009
Arkansas,5121,Randolph County,2359,37.1,30,44.6,37.5,30,45.4,2296,33.1,26,41.3,33.9,26.3,42.6,2009
Arkansas,5123,St. Francis County,3526,36,29.8,42.2,35.6,29.4,41.7,3604,40,33.6,46.5,40.1,33.2,46.9,2009
Arkansas,5125,Saline County,11616,32.3,27.5,37.6,32.1,27.2,37.4,11221,30.1,25.2,35.2,30,25,35.2,2009
Arkansas,5127,Scott County,1336,33.7,26.3,41.4,34,26.6,41.9,1219,29.9,22.7,37.7,30.5,22.8,38.9,2009
Arkansas,5129,Searcy County,963,32.3,25.2,39.9,33.4,25.8,41.5,928,29.2,21.8,37.5,30,22.1,39.3,2009
Arkansas,5131,Sebastian County,13324,31.4,26.7,36.5,31.3,26.5,36.4,13117,28.6,24.1,33.6,28.8,24.2,34.1,2009
Arkansas,5133,Sevier County,1839,33.1,27,39.8,32.9,26.8,39.6,1807,31.3,24.8,38.1,31.5,24.9,38.5,2009
Arkansas,5135,Sharp County,1949,30.3,24,37.4,31.5,24.4,39.1,1859,26.1,19.6,33,27,20.1,34.6,2009
Arkansas,5137,Stone County,1506,33.3,26.6,40.2,34.4,27,41.8,1450,30,23,37.1,31,23.6,38.8,2009
Arkansas,5139,Union County,4422,30.4,25,36,30.4,25,36.1,5185,31.1,25.2,37.3,31.6,25.2,38.2,2009
Arkansas,5141,Van Buren County,1971,32,25.7,38.7,33.3,26.7,40.8,1905,29.3,23,36.1,30.3,23.3,37.9,2009
Arkansas,5143,Washington County,22215,31.8,28.1,35.9,31.3,27.7,35.2,19905,27.8,24.4,31.5,27.8,24.4,31.4,2009
Arkansas,5145,White County,8674,32.6,27,38.4,32.6,27,38.6,8473,29.9,24.8,35.9,30.3,25.1,36.6,2009
Arkansas,5147,Woodruff County,863,33.6,26.5,40.7,33.6,26.4,41.1,1007,34.2,26.9,42.2,34.7,26.7,43.2,2009
Arkansas,5149,Yell County,2927,37.3,31,44.2,37.4,31.1,44.5,2781,34.5,28.3,41.5,35.2,28.6,42.6,2009
California,6001,Alameda County,111948,20.6,18.3,23.1,20.4,18,22.8,113591,20,17.8,22.3,19.7,17.5,22.1,2009
California,6003,Alpine County,111,26,19.3,32.9,25.6,19,32.7,92,24.8,17.7,32.9,24.1,17.1,32,2009
California,6005,Amador County,4336,26,20.6,32.2,26.1,20.5,32.5,3193,23.1,17.7,29.2,22.5,17,28.8,2009
California,6007,Butte County,20441,25.7,21.5,30.1,25.6,21.4,30,20195,24,20.2,27.9,23.9,20.1,28.1,2009
California,6009,Calaveras County,4924,27.3,21.8,33.2,27.2,21.4,33.3,4635,24.9,19.5,31.4,24,18.5,30.7,2009
California,6011,Colusa County,1845,25.7,19.6,32.7,25.6,19.5,32.6,1615,23.2,17.2,30.4,23,16.8,30.4,2009
California,6013,Contra Costa County,98576,26.9,24,29.8,26.6,23.6,29.5,85405,22,19.6,24.5,21.9,19.4,24.4,2009
